Id;Name;UserId;Date
84812;Teacher;733;2008-09-15 08:55:04.003
84813;Teacher;2328;2008-09-15 08:55:04.003
84814;Teacher;5507;2008-09-15 08:55:04.003
84815;Teacher;3917;2008-09-15 08:55:04.003
84816;Teacher;2927;2008-09-15 08:55:04.003
84817;Teacher;1105;2008-09-15 08:55:04.003
84818;Teacher;1508;2008-09-15 08:55:04.003
84819;Teacher;1852;2008-09-15 08:55:04.003
84820;Teacher;2610;2008-09-15 08:55:04.003
84821;Teacher;5382;2008-09-15 08:55:04.003
84822;Teacher;2767;2008-09-15 08:55:04.003
84823;Teacher;5659;2008-09-15 08:55:04.003
84824;Teacher;3110;2008-09-15 08:55:04.003
84825;Teacher;5274;2008-09-15 08:55:04.003
84826;Teacher;4848;2008-09-15 08:55:04.003
84827;Teacher;805;2008-09-15 08:55:04.003
84828;Teacher;3075;2008-09-15 08:55:04.003
84829;Teacher;3315;2008-09-15 08:55:04.003
84830;Teacher;1490;2008-09-15 08:55:04.003
84831;Teacher;4933;2008-09-15 08:55:04.003
84832;Teacher;872;2008-09-15 08:55:04.003
84833;Teacher;4618;2008-09-15 08:55:04.003
84834;Teacher;2828;2008-09-15 08:55:04.003
84835;Teacher;6315;2008-09-15 08:55:04.003
84836;Teacher;693;2008-09-15 08:55:04.003
84837;Teacher;1135;2008-09-15 08:55:04.003
84838;Teacher;3342;2008-09-15 08:55:04.003
84839;Teacher;3051;2008-09-15 08:55:04.003
84840;Teacher;1580;2008-09-15 08:55:04.003
84841;Teacher;2241;2008-09-15 08:55:04.003
84842;Teacher;4544;2008-09-15 08:55:04.003
84843;Teacher;4083;2008-09-15 08:55:04.003
84844;Teacher;3374;2008-09-15 08:55:04.003
84845;Teacher;4893;2008-09-15 08:55:04.003
84846;Teacher;738;2008-09-15 08:55:04.003
84847;Teacher;4420;2008-09-15 08:55:04.003
84849;Teacher;2936;2008-09-15 08:55:04.003
84850;Teacher;346;2008-09-15 08:55:04.003
84851;Teacher;2660;2008-09-15 08:55:04.003
84852;Teacher;2199;2008-09-15 08:55:04.003
84853;Teacher;1043;2008-09-15 08:55:04.003
84854;Teacher;3900;2008-09-15 08:55:04.003
84855;Teacher;2863;2008-09-15 08:55:04.003
84856;Teacher;3827;2008-09-15 08:55:04.003
84857;Teacher;353;2008-09-15 08:55:04.003
84859;Teacher;4431;2008-09-15 08:55:04.003
84860;Teacher;4118;2008-09-15 08:55:04.003
84861;Teacher;2044;2008-09-15 08:55:04.003
84862;Teacher;1097;2008-09-15 08:55:04.003
84863;Teacher;3085;2008-09-15 08:55:04.003
84865;Teacher;6225;2008-09-15 08:55:04.003
84866;Teacher;3253;2008-09-15 08:55:04.003
84867;Teacher;3881;2008-09-15 08:55:04.003
84868;Teacher;2443;2008-09-15 08:55:04.003
84869;Teacher;5425;2008-09-15 08:55:04.003
84870;Teacher;4499;2008-09-15 08:55:04.003
84871;Teacher;2887;2008-09-15 08:55:04.003
84872;Teacher;1976;2008-09-15 08:55:04.003
84873;Teacher;4545;2008-09-15 08:55:04.003
84874;Teacher;3377;2008-09-15 08:55:04.003
84875;Teacher;4028;2008-09-15 08:55:04.003
84876;Teacher;1649;2008-09-15 08:55:04.003
84877;Teacher;3458;2008-09-15 08:55:04.003
84878;Teacher;4310;2008-09-15 08:55:04.003
84879;Teacher;5958;2008-09-15 08:55:04.003
84880;Teacher;2282;2008-09-15 08:55:04.003
84881;Teacher;4749;2008-09-15 08:55:04.003
84882;Teacher;4869;2008-09-15 08:55:04.003
84883;Teacher;2343;2008-09-15 08:55:04.003
84884;Teacher;3193;2008-09-15 08:55:04.003
84885;Teacher;3032;2008-09-15 08:55:04.003
84886;Teacher;4867;2008-09-15 08:55:04.003
84887;Teacher;4192;2008-09-15 08:55:04.003
84889;Teacher;1077;2008-09-15 08:55:04.003
84890;Teacher;2209;2008-09-15 08:55:04.003
84891;Teacher;3312;2008-09-15 08:55:04.003
84892;Teacher;635;2008-09-15 08:55:04.003
84893;Teacher;2197;2008-09-15 08:55:04.003
84894;Teacher;4950;2008-09-15 08:55:04.003
84895;Teacher;5044;2008-09-15 08:55:04.003
84896;Teacher;4916;2008-09-15 08:55:04.003
84897;Teacher;5471;2008-09-15 08:55:04.003
84898;Teacher;3475;2008-09-15 08:55:04.003
84899;Teacher;4642;2008-09-15 08:55:04.003
84900;Teacher;1876;2008-09-15 08:55:04.003
84901;Teacher;5442;2008-09-15 08:55:04.003
84902;Teacher;4189;2008-09-15 08:55:04.003
84903;Teacher;1879;2008-09-15 08:55:04.003
84904;Teacher;2104;2008-09-15 08:55:04.003
84905;Teacher;6126;2008-09-15 08:55:04.003
84906;Teacher;1874;2008-09-15 08:55:04.003
84907;Teacher;3848;2008-09-15 08:55:04.003
84908;Teacher;6033;2008-09-15 08:55:04.003
84909;Teacher;5480;2008-09-15 08:55:04.003
84910;Teacher;2362;2008-09-15 08:55:04.003
84911;Teacher;443;2008-09-15 08:55:04.003
84912;Teacher;3251;2008-09-15 08:55:04.003
84913;Teacher;676;2008-09-15 08:55:04.003
84914;Teacher;988;2008-09-15 08:55:04.003
84915;Teacher;758;2008-09-15 08:55:04.003
84916;Teacher;5700;2008-09-15 08:55:04.003
84917;Teacher;4357;2008-09-15 08:55:04.003
84918;Teacher;1185;2008-09-15 08:55:04.003
84919;Teacher;4890;2008-09-15 08:55:04.003
84920;Teacher;4239;2008-09-15 08:55:04.003
84921;Teacher;673;2008-09-15 08:55:04.003
84922;Teacher;4089;2008-09-15 08:55:04.003
84923;Teacher;3885;2008-09-15 08:55:04.003
84924;Teacher;3329;2008-09-15 08:55:04.003
84925;Teacher;3586;2008-09-15 08:55:04.003
84926;Teacher;869;2008-09-15 08:55:04.003
84927;Teacher;4991;2008-09-15 08:55:04.003
84928;Teacher;3422;2008-09-15 08:55:04.003
84929;Teacher;216;2008-09-15 08:55:04.003
84930;Teacher;2763;2008-09-15 08:55:04.003
84931;Teacher;4838;2008-09-15 08:55:04.003
84932;Teacher;2554;2008-09-15 08:55:04.003
84933;Teacher;1244;2008-09-15 08:55:04.003
84934;Teacher;4286;2008-09-15 08:55:04.003
84935;Teacher;2916;2008-09-15 08:55:04.003
84936;Teacher;3047;2008-09-15 08:55:04.003
84937;Teacher;3162;2008-09-15 08:55:04.003
84938;Teacher;3127;2008-09-15 08:55:04.003
84939;Teacher;4633;2008-09-15 08:55:04.003
84940;Teacher;318;2008-09-15 08:55:04.003
84941;Teacher;1886;2008-09-15 08:55:04.003
84942;Teacher;1541;2008-09-15 08:55:04.003
84944;Teacher;3498;2008-09-15 08:55:04.003
84945;Teacher;1606;2008-09-15 08:55:04.003
84946;Teacher;3081;2008-09-15 08:55:04.003
84947;Teacher;1373;2008-09-15 08:55:04.003
84948;Teacher;2021;2008-09-15 08:55:04.003
84949;Teacher;621;2008-09-15 08:55:04.003
84950;Teacher;728;2008-09-15 08:55:04.003
84951;Teacher;721;2008-09-15 08:55:04.003
84952;Teacher;2811;2008-09-15 08:55:04.003
84953;Teacher;3416;2008-09-15 08:55:04.003
84954;Teacher;175;2008-09-15 08:55:04.003
84955;Teacher;5156;2008-09-15 08:55:04.003
84956;Teacher;3800;2008-09-15 08:55:04.003
84957;Teacher;2166;2008-09-15 08:55:04.003
84958;Teacher;2897;2008-09-15 08:55:04.003
84959;Teacher;4418;2008-09-15 08:55:04.003
84960;Teacher;4969;2008-09-15 08:55:04.003
84961;Teacher;4425;2008-09-15 08:55:04.003
84962;Teacher;4403;2008-09-15 08:55:04.003
84963;Teacher;4606;2008-09-15 08:55:04.003
84964;Teacher;3444;2008-09-15 08:55:04.003
84965;Teacher;4177;2008-09-15 08:55:04.003
84966;Teacher;726;2008-09-15 08:55:04.003
84967;Teacher;1789;2008-09-15 08:55:04.003
84968;Teacher;1351;2008-09-15 08:55:04.003
84969;Teacher;653;2008-09-15 08:55:04.003
84970;Teacher;4244;2008-09-15 08:55:04.003
84971;Teacher;1069;2008-09-15 08:55:04.003
84972;Teacher;5987;2008-09-15 08:55:04.003
84973;Teacher;1369;2008-09-15 08:55:04.003
84974;Teacher;976;2008-09-15 08:55:04.003
84975;Teacher;400;2008-09-15 08:55:04.003
84976;Teacher;5202;2008-09-15 08:55:04.003
84977;Teacher;1759;2008-09-15 08:55:04.003
84978;Teacher;75;2008-09-15 08:55:04.003
84979;Teacher;740;2008-09-15 08:55:04.003
84980;Teacher;2176;2008-09-15 08:55:04.003
84981;Teacher;146;2008-09-15 08:55:04.003
84982;Teacher;4486;2008-09-15 08:55:04.003
84983;Teacher;2174;2008-09-15 08:55:04.003
84984;Teacher;2971;2008-09-15 08:55:04.003
84985;Teacher;557;2008-09-15 08:55:04.003
84986;Teacher;2992;2008-09-15 08:55:04.003
84987;Teacher;5954;2008-09-15 08:55:04.003
84988;Teacher;3853;2008-09-15 08:55:04.003
84989;Teacher;3576;2008-09-15 08:55:04.003
84990;Teacher;5397;2008-09-15 08:55:04.003
84991;Teacher;5284;2008-09-15 08:55:04.003
84992;Teacher;2959;2008-09-15 08:55:04.003
84993;Teacher;2760;2008-09-15 08:55:04.003
84994;Teacher;5385;2008-09-15 08:55:04.003
84995;Teacher;2718;2008-09-15 08:55:04.003
84996;Teacher;4406;2008-09-15 08:55:04.003
84997;Teacher;637;2008-09-15 08:55:04.003
84998;Teacher;2268;2008-09-15 08:55:04.003
84999;Teacher;2494;2008-09-15 08:55:04.003
85000;Teacher;1945;2008-09-15 08:55:04.003
85001;Teacher;2665;2008-09-15 08:55:04.003
85002;Teacher;3798;2008-09-15 08:55:04.003
85003;Teacher;4343;2008-09-15 08:55:04.003
85004;Teacher;3474;2008-09-15 08:55:04.003
85005;Teacher;1816;2008-09-15 08:55:04.003
85006;Teacher;5232;2008-09-15 08:55:04.003
85007;Teacher;79;2008-09-15 08:55:04.003
85008;Teacher;1550;2008-09-15 08:55:04.003
85009;Teacher;517;2008-09-15 08:55:04.003
85010;Teacher;1476;2008-09-15 08:55:04.003
85011;Teacher;1880;2008-09-15 08:55:04.003
85012;Teacher;271;2008-09-15 08:55:04.003
85013;Teacher;5745;2008-09-15 08:55:04.003
85014;Teacher;1425;2008-09-15 08:55:04.003
85015;Teacher;1046;2008-09-15 08:55:04.003
85016;Teacher;2185;2008-09-15 08:55:04.003
85017;Teacher;1188;2008-09-15 08:55:04.003
85018;Teacher;961;2008-09-15 08:55:04.003
85019;Teacher;1215;2008-09-15 08:55:04.003
85020;Teacher;834;2008-09-15 08:55:04.003
85021;Teacher;313;2008-09-15 08:55:04.003
85022;Teacher;2968;2008-09-15 08:55:04.003
85023;Teacher;4782;2008-09-15 08:55:04.003
85024;Teacher;1517;2008-09-15 08:55:04.003
85025;Teacher;1346;2008-09-15 08:55:04.003
85026;Teacher;4265;2008-09-15 08:55:04.003
85027;Teacher;3071;2008-09-15 08:55:04.003
85029;Teacher;1467;2008-09-15 08:55:04.003
85030;Teacher;878;2008-09-15 08:55:04.003
85031;Teacher;5808;2008-09-15 08:55:04.003
85032;Teacher;350;2008-09-15 08:55:04.003
85033;Teacher;1039;2008-09-15 08:55:04.003
85034;Teacher;237;2008-09-15 08:55:04.003
85035;Teacher;1327;2008-09-15 08:55:04.003
85036;Teacher;1334;2008-09-15 08:55:04.003
85037;Teacher;2009;2008-09-15 08:55:04.003
85038;Teacher;124;2008-09-15 08:55:04.003
85039;Teacher;2566;2008-09-15 08:55:04.003
85040;Teacher;3283;2008-09-15 08:55:04.003
85041;Teacher;1812;2008-09-15 08:55:04.003
85042;Teacher;159;2008-09-15 08:55:04.003
85044;Teacher;5379;2008-09-15 08:55:04.003
85045;Teacher;2219;2008-09-15 08:55:04.003
85046;Teacher;937;2008-09-15 08:55:04.003
85047;Teacher;5171;2008-09-15 08:55:04.003
85048;Teacher;475;2008-09-15 08:55:04.003
85049;Teacher;3347;2008-09-15 08:55:04.003
85050;Teacher;327;2008-09-15 08:55:04.003
85051;Teacher;137;2008-09-15 08:55:04.003
85052;Teacher;1504;2008-09-15 08:55:04.003
85053;Teacher;765;2008-09-15 08:55:04.003
85054;Teacher;2334;2008-09-15 08:55:04.003
85055;Teacher;2687;2008-09-15 08:55:04.003
85056;Teacher;166;2008-09-15 08:55:04.003
85057;Teacher;1341;2008-09-15 08:55:04.003
85058;Teacher;1311;2008-09-15 08:55:04.003
85059;Teacher;2017;2008-09-15 08:55:04.003
85060;Teacher;1442;2008-09-15 08:55:04.003
85061;Teacher;3548;2008-09-15 08:55:04.003
85063;Teacher;6200;2008-09-15 08:55:04.003
85064;Teacher;389;2008-09-15 08:55:04.003
85065;Teacher;1306;2008-09-15 08:55:04.003
85066;Teacher;3546;2008-09-15 08:55:04.003
85067;Teacher;119;2008-09-15 08:55:04.003
85068;Teacher;535;2008-09-15 08:55:04.003
85069;Teacher;6091;2008-09-15 08:55:04.003
85070;Teacher;742;2008-09-15 08:55:04.003
85071;Teacher;160;2008-09-15 08:55:04.003
85072;Teacher;1154;2008-09-15 08:55:04.003
85073;Teacher;4911;2008-09-15 08:55:04.003
85074;Teacher;3511;2008-09-15 08:55:04.003
85075;Teacher;5789;2008-09-15 08:55:04.003
85076;Teacher;6385;2008-09-15 08:55:04.003
85077;Teacher;1512;2008-09-15 08:55:04.003
85078;Teacher;4999;2008-09-15 08:55:04.003
85079;Teacher;133;2008-09-15 08:55:04.003
85080;Teacher;5556;2008-09-15 08:55:04.003
85081;Teacher;4290;2008-09-15 08:55:04.003
85082;Teacher;1712;2008-09-15 08:55:04.003
85083;Teacher;4910;2008-09-15 08:55:04.003
85084;Teacher;3460;2008-09-15 08:55:04.003
85085;Teacher;3044;2008-09-15 08:55:04.003
85086;Teacher;62;2008-09-15 08:55:04.003
85087;Teacher;4210;2008-09-15 08:55:04.003
85088;Teacher;655;2008-09-15 08:55:04.003
85089;Teacher;5049;2008-09-15 08:55:04.003
85090;Teacher;22;2008-09-15 08:55:04.003
85091;Teacher;2132;2008-09-15 08:55:04.003
85092;Teacher;1695;2008-09-15 08:55:04.003
85093;Teacher;4180;2008-09-15 08:55:04.003
85094;Teacher;1968;2008-09-15 08:55:04.003
85095;Teacher;2016;2008-09-15 08:55:04.003
85096;Teacher;2188;2008-09-15 08:55:04.003
85097;Teacher;4796;2008-09-15 08:55:04.003
85098;Teacher;396;2008-09-15 08:55:04.003
85100;Teacher;5764;2008-09-15 08:55:04.003
85101;Teacher;101;2008-09-15 08:55:04.003
85102;Teacher;5453;2008-09-15 08:55:04.003
85103;Teacher;266;2008-09-15 08:55:04.003
85104;Teacher;2848;2008-09-15 08:55:04.003
85105;Teacher;2551;2008-09-15 08:55:04.003
85106;Teacher;5627;2008-09-15 08:55:04.003
85107;Teacher;3142;2008-09-15 08:55:04.003
85108;Teacher;5364;2008-09-15 08:55:04.003
85109;Teacher;1969;2008-09-15 08:55:04.003
85110;Teacher;2001;2008-09-15 08:55:04.003
85111;Teacher;767;2008-09-15 08:55:04.003
85112;Teacher;2892;2008-09-15 08:55:04.003
85113;Teacher;45;2008-09-15 08:55:04.003
85114;Teacher;5058;2008-09-15 08:55:04.003
85115;Teacher;1384;2008-09-15 08:55:04.003
85116;Teacher;792;2008-09-15 08:55:04.003
85117;Teacher;4352;2008-09-15 08:55:04.003
85118;Teacher;4052;2008-09-15 08:55:04.003
85119;Teacher;1846;2008-09-15 08:55:04.003
85120;Teacher;3221;2008-09-15 08:55:04.003
85121;Teacher;4528;2008-09-15 08:55:04.003
85122;Teacher;208;2008-09-15 08:55:04.003
85123;Teacher;708;2008-09-15 08:55:04.003
85124;Teacher;985;2008-09-15 08:55:04.003
85125;Teacher;5008;2008-09-15 08:55:04.003
85126;Teacher;3635;2008-09-15 08:55:04.020
85127;Teacher;24;2008-09-15 08:55:04.020
85129;Teacher;2903;2008-09-15 08:55:04.020
85130;Teacher;305;2008-09-15 08:55:04.020
85131;Teacher;488;2008-09-15 08:55:04.020
85132;Teacher;1682;2008-09-15 08:55:04.020
85133;Teacher;2448;2008-09-15 08:55:04.020
85134;Teacher;608;2008-09-15 08:55:04.020
85135;Teacher;2770;2008-09-15 08:55:04.020
85136;Teacher;2441;2008-09-15 08:55:04.020
85137;Teacher;3434;2008-09-15 08:55:04.020
85138;Teacher;1680;2008-09-15 08:55:04.020
85140;Teacher;2080;2008-09-15 08:55:04.020
85141;Teacher;900;2008-09-15 08:55:04.020
85142;Teacher;3408;2008-09-15 08:55:04.020
85143;Teacher;2005;2008-09-15 08:55:04.020
85145;Teacher;2611;2008-09-15 08:55:04.020
85146;Teacher;506;2008-09-15 08:55:04.020
85147;Teacher;2313;2008-09-15 08:55:04.020
85148;Teacher;1013;2008-09-15 08:55:04.020
85149;Teacher;3288;2008-09-15 08:55:04.020
85150;Teacher;5023;2008-09-15 08:55:04.020
85151;Teacher;1630;2008-09-15 08:55:04.020
85152;Teacher;2905;2008-09-15 08:55:04.020
85153;Teacher;5577;2008-09-15 08:55:04.020
85154;Teacher;1547;2008-09-15 08:55:04.020
85155;Teacher;4478;2008-09-15 08:55:04.020
85156;Teacher;4857;2008-09-15 08:55:04.020
85157;Teacher;3796;2008-09-15 08:55:04.020
85158;Teacher;3692;2008-09-15 08:55:04.020
85159;Teacher;4558;2008-09-15 08:55:04.020
85160;Teacher;1248;2008-09-15 08:55:04.020
85163;Teacher;1948;2008-09-15 08:55:04.020
85173;Teacher;6189;2008-09-15 08:55:04.020
85174;Teacher;2106;2008-09-15 08:55:04.020
85175;Teacher;921;2008-09-15 08:55:04.020
85176;Teacher;845;2008-09-15 08:55:04.020
85177;Teacher;4272;2008-09-15 08:55:04.020
85178;Teacher;1577;2008-09-15 08:55:04.020
85179;Teacher;2515;2008-09-15 08:55:04.020
85181;Teacher;3208;2008-09-15 08:55:04.020
85182;Teacher;1586;2008-09-15 08:55:04.020
85183;Teacher;735;2008-09-15 08:55:04.020
85184;Teacher;1339;2008-09-15 08:55:04.020
85185;Teacher;1421;2008-09-15 08:55:04.020
85186;Teacher;492;2008-09-15 08:55:04.020
85187;Teacher;1532;2008-09-15 08:55:04.020
85188;Teacher;2434;2008-09-15 08:55:04.020
85189;Teacher;445;2008-09-15 08:55:04.020
85190;Teacher;3354;2008-09-15 08:55:04.020
85191;Teacher;3820;2008-09-15 08:55:04.020
85192;Teacher;942;2008-09-15 08:55:04.020
85193;Teacher;5449;2008-09-15 08:55:04.020
85194;Teacher;2095;2008-09-15 08:55:04.020
85195;Teacher;3207;2008-09-15 08:55:04.020
85196;Teacher;1347;2008-09-15 08:55:04.020
85197;Teacher;5581;2008-09-15 08:55:04.020
85198;Teacher;5619;2008-09-15 08:55:04.020
85199;Teacher;4682;2008-09-15 08:55:04.020
85200;Teacher;5814;2008-09-15 08:55:04.020
85201;Teacher;2047;2008-09-15 08:55:04.020
85202;Teacher;1857;2008-09-15 08:55:04.020
85203;Teacher;360;2008-09-15 08:55:04.020
85204;Teacher;2222;2008-09-15 08:55:04.020
85206;Teacher;5699;2008-09-15 08:55:04.020
85207;Teacher;2658;2008-09-15 08:55:04.020
85208;Teacher;4186;2008-09-15 08:55:04.020
85209;Teacher;120;2008-09-15 08:55:04.020
85210;Teacher;1614;2008-09-15 08:55:04.020
85211;Teacher;1800;2008-09-15 08:55:04.020
85212;Teacher;5908;2008-09-15 08:55:04.020
85213;Teacher;3415;2008-09-15 08:55:04.020
85214;Teacher;1157;2008-09-15 08:55:04.020
85215;Teacher;1008;2008-09-15 08:55:04.020
85216;Teacher;2425;2008-09-15 08:55:04.020
85217;Teacher;897;2008-09-15 08:55:04.020
85218;Teacher;4657;2008-09-15 08:55:04.020
85219;Teacher;4843;2008-09-15 08:55:04.020
85220;Teacher;821;2008-09-15 08:55:04.020
85221;Teacher;2169;2008-09-15 08:55:04.020
85222;Teacher;1569;2008-09-15 08:55:04.020
85224;Teacher;268;2008-09-15 08:55:04.020
85225;Teacher;2813;2008-09-15 08:55:04.020
85226;Teacher;1109;2008-09-15 08:55:04.020
85227;Teacher;1862;2008-09-15 08:55:04.020
85228;Teacher;1296;2008-09-15 08:55:04.020
85229;Teacher;966;2008-09-15 08:55:04.020
85230;Teacher;4945;2008-09-15 08:55:04.020
85231;Teacher;668;2008-09-15 08:55:04.020
85232;Teacher;1765;2008-09-15 08:55:04.020
85233;Teacher;2841;2008-09-15 08:55:04.020
85234;Teacher;1317;2008-09-15 08:55:04.020
85235;Teacher;2035;2008-09-15 08:55:04.020
85236;Teacher;2947;2008-09-15 08:55:04.020
85237;Teacher;4593;2008-09-15 08:55:04.020
85238;Teacher;5662;2008-09-15 08:55:04.020
85240;Teacher;2274;2008-09-15 08:55:04.020
85241;Teacher;1492;2008-09-15 08:55:04.020
85242;Teacher;161;2008-09-15 08:55:04.020
85243;Teacher;4333;2008-09-15 08:55:04.020
85244;Teacher;4086;2008-09-15 08:55:04.020
85245;Teacher;4144;2008-09-15 08:55:04.020
85246;Teacher;6266;2008-09-15 08:55:04.020
85247;Teacher;3123;2008-09-15 08:55:04.020
85248;Teacher;936;2008-09-15 08:55:04.020
85249;Teacher;3052;2008-09-15 08:55:04.020
85250;Teacher;2786;2008-09-15 08:55:04.020
85251;Teacher;338;2008-09-15 08:55:04.020
85252;Teacher;3421;2008-09-15 08:55:04.020
85253;Teacher;5387;2008-09-15 08:55:04.020
85254;Teacher;802;2008-09-15 08:55:04.020
85255;Teacher;923;2008-09-15 08:55:04.020
85256;Teacher;470;2008-09-15 08:55:04.020
85257;Teacher;1331;2008-09-15 08:55:04.020
85258;Teacher;1530;2008-09-15 08:55:04.020
85260;Teacher;1960;2008-09-15 08:55:04.020
85261;Teacher;1116;2008-09-15 08:55:04.020
85262;Teacher;4164;2008-09-15 08:55:04.020
85263;Teacher;4155;2008-09-15 08:55:04.020
85264;Teacher;3275;2008-09-15 08:55:04.020
85265;Teacher;4385;2008-09-15 08:55:04.020
85266;Teacher;536;2008-09-15 08:55:04.020
85267;Teacher;5478;2008-09-15 08:55:04.020
85268;Teacher;40;2008-09-15 08:55:04.020
85269;Teacher;5432;2008-09-15 08:55:04.020
85270;Teacher;349;2008-09-15 08:55:04.020
85271;Teacher;5845;2008-09-15 08:55:04.020
85272;Teacher;4341;2008-09-15 08:55:04.020
85273;Teacher;2967;2008-09-15 08:55:04.020
85274;Teacher;3974;2008-09-15 08:55:04.020
85275;Teacher;1123;2008-09-15 08:55:04.020
85276;Teacher;1259;2008-09-15 08:55:04.020
85277;Teacher;4356;2008-09-15 08:55:04.020
85278;Teacher;3343;2008-09-15 08:55:04.020
85279;Teacher;863;2008-09-15 08:55:04.020
85280;Teacher;1362;2008-09-15 08:55:04.020
85282;Teacher;1931;2008-09-15 08:55:04.020
85283;Teacher;907;2008-09-15 08:55:04.020
85284;Teacher;779;2008-09-15 08:55:04.020
85285;Teacher;5354;2008-09-15 08:55:04.020
85286;Teacher;1676;2008-09-15 08:55:04.020
85287;Teacher;991;2008-09-15 08:55:04.020
85288;Teacher;1583;2008-09-15 08:55:04.020
85289;Teacher;1533;2008-09-15 08:55:04.020
85290;Teacher;2503;2008-09-15 08:55:04.020
85291;Teacher;1714;2008-09-15 08:55:04.020
85292;Teacher;1565;2008-09-15 08:55:04.020
85293;Teacher;4834;2008-09-15 08:55:04.020
85294;Teacher;1975;2008-09-15 08:55:04.020
85295;Teacher;648;2008-09-15 08:55:04.020
85296;Teacher;4596;2008-09-15 08:55:04.020
85297;Teacher;5050;2008-09-15 08:55:04.020
85298;Teacher;1393;2008-09-15 08:55:04.020
85299;Teacher;2418;2008-09-15 08:55:04.020
85300;Teacher;1912;2008-09-15 08:55:04.020
85301;Teacher;2649;2008-09-15 08:55:04.020
85302;Teacher;620;2008-09-15 08:55:04.020
85303;Teacher;956;2008-09-15 08:55:04.020
85304;Teacher;1599;2008-09-15 08:55:04.020
85305;Teacher;644;2008-09-15 08:55:04.020
85306;Teacher;1310;2008-09-15 08:55:04.020
85307;Teacher;1750;2008-09-15 08:55:04.020
85308;Teacher;1340;2008-09-15 08:55:04.020
85309;Teacher;1801;2008-09-15 08:55:04.020
85310;Teacher;272;2008-09-15 08:55:04.020
85311;Teacher;518;2008-09-15 08:55:04.020
85312;Teacher;1842;2008-09-15 08:55:04.020
85313;Teacher;4276;2008-09-15 08:55:04.020
85314;Teacher;1731;2008-09-15 08:55:04.020
85315;Teacher;2716;2008-09-15 08:55:04.020
85316;Teacher;840;2008-09-15 08:55:04.020
85317;Teacher;1463;2008-09-15 08:55:04.020
85318;Teacher;63;2008-09-15 08:55:04.020
85319;Teacher;1014;2008-09-15 08:55:04.020
85320;Teacher;3363;2008-09-15 08:55:04.020
85321;Teacher;952;2008-09-15 08:55:04.020
85323;Teacher;5744;2008-09-15 08:55:04.020
85324;Teacher;1806;2008-09-15 08:55:04.020
85325;Teacher;1690;2008-09-15 08:55:04.020
85328;Teacher;49;2008-09-15 08:55:04.020
85329;Teacher;1697;2008-09-15 08:55:04.020
85330;Teacher;2900;2008-09-15 08:55:04.020
85331;Teacher;2562;2008-09-15 08:55:04.020
85332;Teacher;5076;2008-09-15 08:55:04.020
85333;Teacher;2908;2008-09-15 08:55:04.020
85334;Teacher;289;2008-09-15 08:55:04.020
85335;Teacher;4845;2008-09-15 08:55:04.020
85336;Teacher;3897;2008-09-15 08:55:04.020
85337;Teacher;149;2008-09-15 08:55:04.020
85338;Teacher;5118;2008-09-15 08:55:04.020
85339;Teacher;3907;2008-09-15 08:55:04.020
85340;Teacher;3631;2008-09-15 08:55:04.020
85341;Teacher;2974;2008-09-15 08:55:04.020
85342;Teacher;1665;2008-09-15 08:55:04.020
85343;Teacher;943;2008-09-15 08:55:04.020
85344;Teacher;2536;2008-09-15 08:55:04.020
85345;Teacher;5351;2008-09-15 08:55:04.020
85346;Teacher;1456;2008-09-15 08:55:04.020
85347;Teacher;193;2008-09-15 08:55:04.020
85348;Teacher;270;2008-09-15 08:55:04.020
85349;Teacher;1016;2008-09-15 08:55:04.020
85350;Teacher;1601;2008-09-15 08:55:04.020
85351;Teacher;2025;2008-09-15 08:55:04.020
85352;Teacher;901;2008-09-15 08:55:04.020
85353;Teacher;1867;2008-09-15 08:55:04.020
